nomProduitAdjusted,marque,prix30,lienAchat,revendeur,prix90,originalName
  Ophtalmic Perfexion HR RX Toric Prog  ,something else,"63,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-ophtalmic-perfexion-hr-rx-toric-prog.html,LentillesMoinsCheres,bien 90,  Ophtalmic MAX 2 +  
  Ophtalmic SRT  ,something else,"45,50",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-ophtalmic-srt.html,LentillesMoinsCheres,bien 90,  Ophtalmic Perfexion HR RX Toric Prog  
  Ophtalmic Sweet PROGRESSIVE  ,something else,"53,00",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-ophtalmic-sweet-progressive.html,LentillesMoinsCheres,bien 90,  Ophtalmic SRT  
  Ophtalmic sweet spheric 6  ,something else,"27,90",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-ophtalmic-sweet-spheric-6.html,LentillesMoinsCheres,bien 90,  Ophtalmic Sweet PROGRESSIVE  
  Ophtalmic sweet toric 6  ,something else,"34,80",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-ophtalmic-sweet-toric-6.html,LentillesMoinsCheres,bien 90,  Ophtalmic sweet spheric 6  
  Quantum 2  ,something else,"72,60",lentillesmoinscheres.com/lentilles-de-contact/annuelles/lentilles-quantum-2.html,LentillesMoinsCheres,bien 90,  Ophtalmic sweet toric 6  
  PureVision 2 HD  ,something else,"23,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-purevision-2-hd.html,LentillesMoinsCheres,bien 90,  Quantum 2  
  Ultra  ,something else,"32,90",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-ultra.html,LentillesMoinsCheres,bien 90,  PureVision 2 HD  
  Eversee Comfort (30)  ,something else,"10,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-eversee-comfort-30.html,LentillesMoinsCheres,bien 90,  Ultra  
  Eversee Comfort Plus (30)  ,something else,"15,00",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-eversee-comfort-plus-30.html,LentillesMoinsCheres,bien 90,  Eversee Comfort (30)  
  Eversee Comfort Plus (6)  ,something else,"18,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-eversee-comfort-plus-6.html,LentillesMoinsCheres,bien 90,  Eversee Comfort Plus (30)  
  Menicon EX  ,something else,"30,00",lentillesmoinscheres.com/lentilles-de-contact/annuelles/lentilles-menicon-ex.html,LentillesMoinsCheres,bien 90,  Eversee Comfort Plus (6)  
  MENICON EX-Z  ,something else,"29,00",lentillesmoinscheres.com/lentilles-de-contact/annuelles/lentilles-menicon-ex-z.html,LentillesMoinsCheres,bien 90,  Menicon EX  
  Menicon soft 72  ,something else,"99,50",lentillesmoinscheres.com/lentilles-de-contact/annuelles/lentilles-menicon-soft-72.html,LentillesMoinsCheres,bien 90,  MENICON EX-Z  
  Menicon Z  ,something else,"46,00",lentillesmoinscheres.com/lentilles-de-contact/annuelles/lentilles-menicon-z.html,LentillesMoinsCheres,bien 90,  Menicon soft 72  
  Menicon Z Alpha  ,something else,"46,00",lentillesmoinscheres.com/lentilles-de-contact/annuelles/lentilles-menicon-z-alpha.html,LentillesMoinsCheres,bien 90,  Menicon Z  
  Menifocal Z  ,something else,"97,00",lentillesmoinscheres.com/lentilles-de-contact/annuelles/lentilles-menifocal-z.html,LentillesMoinsCheres,bien 90,  Menicon Z Alpha  
  Menisoft  ,something else,"19,00",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-menisoft.html,LentillesMoinsCheres,bien 90,  Menifocal Z  
  Miru 1 month  ,something else,"23,40",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-miru-1-month.html,LentillesMoinsCheres,bien 90,  Menisoft  
  Miru 1 month Multifocal  ,something else,"59,50",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-miru-1-month-multifocal.html,LentillesMoinsCheres,bien 90,  Miru 1 month  
  Miru 1 month for Astigmatism  ,something else,"37,80",lentillesmoinscheres.com/lentilles-de-contact/mensuelles/lentilles-miru-1-month-for-astigmatism.html,LentillesMoinsCheres,bien 90,  Miru 1 month Multifocal  
  PremiO  ,something else,"19,90",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-premio.html,LentillesMoinsCheres,bien 90,  Miru 1 month for Astigmatism  
  PremiO Toric  ,something else,"24,90",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-premio-toric.html,LentillesMoinsCheres,bien 90,  PremiO  
  Proclear 1 Day Multifocal (30)  ,Proclear,"27,90",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-proclear-1-day-multifocal-30.html,LentillesMoinsCheres,bien 90,  PremiO Toric  
